 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
S572,Volume,9/5/2018,16704,7728
S572,Volume,9/6/2018,16575,7462
S572,Volume,9/7/2018,15489,7287
S572,Volume,9/8/2018,9271,3942
S572,Volume,9/9/2018,10581,2369
S572,Volume,9/10/2018,16048,7239
S572,Volume,9/11/2018,16147,7523
S572,Volume,9/12/2018,16509,7483
S572,Volume,9/13/2018,16361,7427
S572,Volume,9/14/2018,15992,7533
S572,Volume,9/15/2018,10293,3858
S572,Volume,9/16/2018,8228,2404
S572,Volume,9/17/2018,14929,7331
S572,Volume,9/18/2018,16523,7364
S572,Volume,9/19/2018,15661,7425
S572,Volume,9/20/2018,14239,7030
S572,Volume,9/21/2018,15464,7148
S572,Volume,9/22/2018,6319,2909
S572,Volume,9/23/2018,10040,2202
S572,Volume,9/24/2018,16282,7200
S572,Volume,9/25/2018,15738,7288
S572,Volume,9/26/2018,16088,7267
S572,Volume,9/27/2018,15985,7461
S572,Volume,9/28/2018,15961,7200
S572,Volume,9/29/2018,10059,3651
S572,Volume,9/30/2018,9206,2142
S573,Volume,8/1/2017,11658,5825
S573,Volume,8/2/2017,11256,5963
S573,Volume,8/3/2017,11177,5296
S573,Volume,8/4/2017,10378,5587
S573,Volume,8/5/2017,6584,3284
S573,Volume,8/6/2017,7158,1940
S573,Volume,8/7/2017,11298,5493
S573,Volume,8/8/2017,10598,5638
S573,Volume,8/9/2017,9731,5678
S573,Volume,8/10/2017,10116,5573
S573,Volume,8/11/2017,10427,5294
S573,Volume,8/12/2017,6601,3121
S573,Volume,8/13/2017,6716,1764
S573,Volume,8/14/2017,11065,5256
S573,Volume,8/15/2017,10680,5531
S573,Volume,8/16/2017,1495,5306
S573,Volume,8/17/2017,10899,0
S573,Volume,8/18/2017,10395,5374
S573,Volume,8/19/2017,6859,3003
S573,Volume,8/20/2017,7155,1774
S573,Volume,8/21/2017,10467,5102
S573,Volume,8/22/2017,11389,5510
S573,Volume,8/23/2017,10969,5502
S573,Volume,8/24/2017,10243,5311
S573,Volume,8/25/2017,10100,4843
S573,Volume,8/26/2017,6777,2525
S573,Volume,8/27/2017,6687,1758
S573,Volume,8/28/2017,10606,5245
S573,Volume,8/29/2017,10076,5469
S573,Volume,8/30/2017,9617,5598
S573,Volume,8/31/2017,9808,5662
S573,Volume,9/1/2017,9689,5209
S573,Volume,9/2/2017,6815,2714
S573,Volume,9/3/2017,6486,1641
S573,Volume,9/4/2017,6006,1545
S573,Volume,9/5/2017,11376,5232
S573,Volume,9/6/2017,10984,5339
S573,Volume,9/7/2017,10713,5504
S573,Volume,9/8/2017,9703,5355
S573,Volume,9/9/2017,7863,3520
S573,Volume,9/10/2017,7678,2011
S573,Volume,9/11/2017,10036,5410
S573,Volume,9/12/2017,10976,5511
S573,Volume,9/13/2017,10474,5397
S573,Volume,9/14/2017,10623,5328
S573,Volume,9/15/2017,10098,5334
S573,Volume,9/16/2017,7369,2827
S573,Volume,9/17/2017,7334,1731
S573,Volume,9/18/2017,10472,5209
S573,Volume,9/19/2017,10976,5384
S573,Volume,9/20/2017,10583,5345
S573,Volume,9/21/2017,10469,5197
S573,Volume,9/22/2017,9803,5187
S573,Volume,9/23/2017,7104,2930
S573,Volume,9/24/2017,8040,1693
S573,Volume,9/25/2017,10783,4719
S573,Volume,9/26/2017,11022,4886
S573,Volume,9/27/2017,10965,5060
S573,Volume,9/28/2017,10366,5027
S573,Volume,9/29/2017,9498,4944
S573,Volume,9/30/2017,4472,1792
S573,Volume,8/1/2018,11412,5112
S573,Volume,8/2/2018,11320,5281
S573,Volume,8/3/2018,10362,4852
S573,Volume,8/4/2018,81,22
S573,Volume,8/5/2018,28,18
S573,Volume,8/6/2018,10981,4847
S573,Volume,8/7/2018,11307,5131
S573,Volume,8/8/2018,10664,5088
S573,Volume,8/9/2018,10815,5525
S573,Volume,8/10/2018,10719,5353
S573,Volume,8/11/2018,90,119
S573,Volume,8/12/2018,79,63
S573,Volume,8/13/2018,10842,6126
S573,Volume,8/14/2018,10963,4979
S573,Volume,8/15/2018,11439,5131
S573,Volume,8/16/2018,11047,5071
S573,Volume,8/17/2018,10601,4923
S573,Volume,8/18/2018,4653,1810
S573,Volume,8/19/2018,4173,966
S573,Volume,8/20/2018,11088,4475
S573,Volume,8/21/2018,11251,4973
S573,Volume,8/22/2018,11264,4792
S573,Volume,8/23/2018,10081,3738
S573,Volume,8/24/2018,8347,4896
S573,Volume,8/25/2018,5892,1747
S573,Volume,8/26/2018,5981,1258
S573,Volume,8/27/2018,10372,4734
S573,Volume,8/28/2018,11299,4853
S573,Volume,8/29/2018,9712,4905
S573,Volume,8/30/2018,9868,4847
S573,Volume,8/31/2018,9375,4468
S573,Volume,9/1/2018,5723,2394
S573,Volume,9/2/2018,5483,1328
S573,Volume,9/3/2018,4990,1316
S573,Volume,9/4/2018,10179,4650
S573,Volume,9/5/2018,11597,5223
S573,Volume,9/6/2018,10101,5021
S573,Volume,9/7/2018,9805,4568
S573,Volume,9/8/2018,5856,3100
S573,Volume,9/9/2018,6685,1556
S573,Volume,9/10/2018,11288,4846
S573,Volume,9/11/2018,10458,5353
S573,Volume,9/12/2018,10611,5132
S573,Volume,9/13/2018,11636,5238
S573,Volume,9/14/2018,11171,5170
S573,Volume,9/15/2018,7310,2595
S573,Volume,9/16/2018,5562,1669
S573,Volume,9/17/2018,9983,5063
S573,Volume,9/18/2018,11835,5070
S573,Volume,9/19/2018,10804,5125
S573,Volume,9/20/2018,10088,4743
S573,Volume,9/21/2018,10901,4831
S573,Volume,9/22/2018,4382,2149
S573,Volume,9/23/2018,6251,1479
S573,Volume,9/24/2018,10518,4850
S573,Volume,9/25/2018,11227,5096
S573,Volume,9/26/2018,9974,4895
S573,Volume,9/27/2018,9888,4744
S573,Volume,9/28/2018,9591,4968
S573,Volume,9/29/2018,6256,2545
S573,Volume,9/30/2018,5770,1348
S574,Volume,8/1/2017,12098,5931
S574,Volume,8/2/2017,11450,6062
S574,Volume,8/3/2017,11461,5405
S574,Volume,8/4/2017,10747,5746
S574,Volume,8/5/2017,6575,3419
S574,Volume,8/6/2017,7177,2028
S574,Volume,8/7/2017,11705,5578
S574,Volume,8/8/2017,11090,5730
S574,Volume,8/9/2017,10274,5749
S574,Volume,8/10/2017,10641,5667
S574,Volume,8/11/2017,10747,5373
S574,Volume,8/12/2017,6647,3183
S574,Volume,8/13/2017,6776,1830
S574,Volume,8/14/2017,11029,5385
S574,Volume,8/15/2017,11353,5638
S574,Volume,8/16/2017,1565,5349
S574,Volume,8/17/2017,11300,5493
S574,Volume,8/18/2017,10780,5499
S574,Volume,8/19/2017,6928,3089
S574,Volume,8/20/2017,7207,1810
S574,Volume,8/21/2017,10897,5229
S574,Volume,8/22/2017,11599,5653
S574,Volume,8/23/2017,11357,5564
S574,Volume,8/24/2017,10601,5410
S574,Volume,8/25/2017,10442,4973
S574,Volume,8/26/2017,6867,2554
S574,Volume,8/27/2017,6804,1762
S574,Volume,8/28/2017,11130,5352
S574,Volume,8/29/2017,11148,5601
S574,Volume,8/30/2017,10812,5752
S574,Volume,8/31/2017,10146,5756
S574,Volume,9/1/2017,10178,5331
S574,Volume,9/2/2017,6892,2795
S574,Volume,9/3/2017,6550,1680
S574,Volume,9/4/2017,6130,1589
S574,Volume,9/5/2017,11711,5396
S574,Volume,9/6/2017,11323,5570
S574,Volume,9/7/2017,11219,5614
S574,Volume,9/8/2017,10329,5451
S574,Volume,9/9/2017,8042,3630
S574,Volume,9/10/2017,7794,2063
S574,Volume,9/11/2017,10593,5485
S574,Volume,9/12/2017,11307,5595
S574,Volume,9/13/2017,10865,5538
S574,Volume,9/14/2017,11006,5401
S574,Volume,9/15/2017,10480,5447
S574,Volume,9/16/2017,7635,2877
S574,Volume,9/17/2017,7372,1788
S574,Volume,9/18/2017,10918,5296
S574,Volume,9/19/2017,11479,5486
S574,Volume,9/20/2017,11146,5418
S574,Volume,9/21/2017,10866,5338
S574,Volume,9/22/2017,10122,5264
S574,Volume,9/23/2017,7148,3010
S574,Volume,9/24/2017,8120,1751
S574,Volume,9/25/2017,11254,4765
S574,Volume,9/26/2017,11503,4994
S574,Volume,9/27/2017,11367,5145
S574,Volume,9/28/2017,10791,5063
S574,Volume,9/29/2017,9703,5035
S574,Volume,9/30/2017,4550,1871
S574,Volume,8/1/2018,11906,5177
S574,Volume,8/2/2018,11650,5412
S574,Volume,8/3/2018,10830,5030
S574,Volume,8/4/2018,73,175
S574,Volume,8/5/2018,46,37
S574,Volume,8/6/2018,11380,4895
S574,Volume,8/7/2018,11735,5219
S574,Volume,8/8/2018,11224,5186
S574,Volume,8/9/2018,10942,5323
S574,Volume,8/10/2018,10959,4929
S574,Volume,8/11/2018,151,174
S574,Volume,8/12/2018,52,74
S574,Volume,8/13/2018,11423,4650
S574,Volume,8/14/2018,11571,5117
S574,Volume,8/15/2018,11987,5270
S574,Volume,8/16/2018,11543,5074
S574,Volume,8/17/2018,11098,4883
S574,Volume,8/18/2018,5041,2109
S574,Volume,8/19/2018,4455,1104
S574,Volume,8/20/2018,11589,4658
S574,Volume,8/21/2018,11756,5035
S574,Volume,8/22/2018,11728,5076
S574,Volume,8/23/2018,11159,4909
S574,Volume,8/24/2018,9471,4710
S574,Volume,8/25/2018,6265,2236
S574,Volume,8/26/2018,6145,1305
S574,Volume,8/27/2018,10952,4933
S574,Volume,8/28/2018,11675,5005
S574,Volume,8/29/2018,11430,5078
S574,Volume,8/30/2018,11308,5150
S574,Volume,8/31/2018,10417,4567
S574,Volume,9/1/2018,5932,2481
S574,Volume,9/2/2018,5738,1390
S574,Volume,9/3/2018,5388,1393
S574,Volume,9/4/2018,10676,5154
S574,Volume,9/5/2018,12242,5296
S574,Volume,9/6/2018,11846,5213
S574,Volume,9/7/2018,11288,5041
S574,Volume,9/8/2018,6392,2791
S574,Volume,9/9/2018,7214,1644
S574,Volume,9/10/2018,11886,5089
S574,Volume,9/11/2018,11772,5327
S574,Volume,9/12/2018,12224,5216
S574,Volume,9/13/2018,11779,5277
S574,Volume,9/14/2018,11516,5219
S574,Volume,9/15/2018,7367,2646
S574,Volume,9/16/2018,5710,1629
S574,Volume,9/17/2018,10641,5111
S574,Volume,9/18/2018,12082,5153
S574,Volume,9/19/2018,11356,5195
S574,Volume,9/20/2018,10540,4880
S574,Volume,9/21/2018,11102,4870
S574,Volume,9/22/2018,4916,2222
S574,Volume,9/23/2018,7132,1564
S574,Volume,9/24/2018,11891,4985
S574,Volume,9/25/2018,11457,5122
S574,Volume,9/26/2018,11944,5066
S574,Volume,9/27/2018,11542,5287
S574,Volume,9/28/2018,11503,5025
S574,Volume,9/29/2018,7103,2654
S574,Volume,9/30/2018,6278,1434
S575,Volume,8/1/2017,16387,8503
S575,Volume,8/2/2017,15711,8578
S575,Volume,8/3/2017,16054,7729
S575,Volume,8/4/2017,14719,8087
S575,Volume,8/5/2017,8477,4290
S575,Volume,8/6/2017,9013,2602
S575,Volume,8/7/2017,15707,7999
S575,Volume,8/8/2017,15792,8226
S575,Volume,8/9/2017,13946,8199
S575,Volume,8/10/2017,14373,8074
S575,Volume,8/11/2017,14215,7615
S575,Volume,8/12/2017,8438,4002
S575,Volume,8/13/2017,8602,2306
S575,Volume,8/14/2017,16415,7812
S575,Volume,8/15/2017,15609,8237
S575,Volume,8/16/2017,14970,7687
S575,Volume,8/17/2017,15406,7959
S575,Volume,8/18/2017,14636,7751
S575,Volume,8/19/2017,8782,3813
S575,Volume,8/20/2017,8944,2220
S575,Volume,8/21/2017,15055,7554
S575,Volume,8/22/2017,15904,8117
S575,Volume,8/23/2017,15530,7971
S575,Volume,8/24/2017,14803,7884
S575,Volume,8/25/2017,14731,7135
S575,Volume,8/26/2017,9326,3328
S575,Volume,8/27/2017,9599,2244
S575,Volume,8/28/2017,15605,7841
S575,Volume,8/29/2017,15453,8060
S575,Volume,8/30/2017,14535,8170
S575,Volume,8/31/2017,14067,8200
S575,Volume,9/1/2017,14246,7244
S575,Volume,9/2/2017,8989,3412
S575,Volume,9/3/2017,8554,2060
S575,Volume,9/4/2017,8180,1932
S575,Volume,9/5/2017,15966,7636
S575,Volume,9/6/2017,14833,7976
S575,Volume,9/7/2017,15436,7895
S575,Volume,9/8/2017,14024,7696
S575,Volume,9/9/2017,10256,4520
S575,Volume,9/10/2017,9760,2631
S575,Volume,9/11/2017,14561,7856
S575,Volume,9/12/2017,15687,8005
S575,Volume,9/13/2017,14477,7799
S575,Volume,9/14/2017,14786,7723
S575,Volume,9/15/2017,14301,7598
S575,Volume,9/16/2017,9885,3534
S575,Volume,9/17/2017,9083,2165
S575,Volume,9/18/2017,14803,7550
S575,Volume,9/19/2017,15535,7800
S575,Volume,9/20/2017,15276,7799
S575,Volume,9/21/2017,14996,7681
S575,Volume,9/22/2017,13384,7376
S575,Volume,9/23/2017,9020,3634
S575,Volume,9/24/2017,10073,2226
S575,Volume,9/25/2017,15403,7014
S575,Volume,9/26/2017,15495,7350
S575,Volume,9/27/2017,15769,7514
S575,Volume,9/28/2017,14484,7573
S575,Volume,9/29/2017,13079,7265
S575,Volume,9/30/2017,7327,2740
S575,Volume,8/1/2018,16011,7090
S575,Volume,8/2/2018,15565,7379
S575,Volume,8/3/2018,14249,6862
S575,Volume,8/4/2018,47,178
S575,Volume,8/5/2018,30,13
S575,Volume,8/6/2018,15318,6736
S575,Volume,8/7/2018,16228,7127
S575,Volume,8/8/2018,15280,7193
S575,Volume,8/9/2018,14592,7236
S575,Volume,8/10/2018,14337,6980
S575,Volume,8/11/2018,159,103
S575,Volume,8/12/2018,32,23
S575,Volume,8/13/2018,15519,6374
S575,Volume,8/14/2018,15417,7114
S575,Volume,8/15/2018,16226,7245
S575,Volume,8/16/2018,15158,7121
S575,Volume,8/17/2018,14757,6719
S575,Volume,8/18/2018,6668,2642
S575,Volume,8/19/2018,5798,1347
S575,Volume,8/20/2018,15636,6464
S575,Volume,8/21/2018,16300,7047
S575,Volume,8/22/2018,15798,7053
S575,Volume,8/23/2018,15604,7123
S575,Volume,8/24/2018,13473,6519
S575,Volume,8/25/2018,8660,2972
S575,Volume,8/26/2018,8372,1632
S575,Volume,8/27/2018,15012,6961
S575,Volume,8/28/2018,15942,7083
S575,Volume,8/29/2018,15831,7107
S575,Volume,8/30/2018,15950,7168
S575,Volume,8/31/2018,14780,6290
S575,Volume,9/1/2018,8084,2977
S575,Volume,9/2/2018,7665,1730
S575,Volume,9/3/2018,7318,1720
S575,Volume,9/4/2018,14449,6939
S575,Volume,9/5/2018,16886,7374
S575,Volume,9/6/2018,16378,7190
S575,Volume,9/7/2018,15495,6951
S575,Volume,9/8/2018,8280,3404
S575,Volume,9/9/2018,9027,2097
S575,Volume,9/10/2018,16152,7089
S575,Volume,9/11/2018,15969,7355
S575,Volume,9/12/2018,16713,7226
S575,Volume,9/13/2018,16068,7241
S575,Volume,9/14/2018,15193,7166
S575,Volume,9/15/2018,9646,3243
S575,Volume,9/16/2018,7445,1901
S575,Volume,9/17/2018,14258,7022
S575,Volume,9/18/2018,16597,7133
S575,Volume,9/19/2018,15995,7213
S575,Volume,9/20/2018,14168,6914
S575,Volume,9/21/2018,14982,6801
S575,Volume,9/22/2018,7623,2977
S575,Volume,9/23/2018,9014,1963
S575,Volume,9/24/2018,16334,6918
S575,Volume,9/25/2018,15883,7223
S575,Volume,9/26/2018,16614,7127
S575,Volume,9/27/2018,16022,7291
S575,Volume,9/28/2018,15450,6947
S575,Volume,9/29/2018,9023,3296
S575,Volume,9/30/2018,7980,1839
S577,Volume,8/1/2017,14565,19723
S577,Volume,8/2/2017,15115,19618
S577,Volume,8/3/2017,14749,17317
S577,Volume,8/4/2017,15349,18866
S577,Volume,8/5/2017,14730,5936
S577,Volume,8/6/2017,13654,3902
S577,Volume,8/7/2017,15421,19018
S577,Volume,8/8/2017,15880,19216
S577,Volume,8/9/2017,13826,19693
S577,Volume,8/10/2017,14929,19526
S577,Volume,8/11/2017,14426,18322
S577,Volume,8/12/2017,14939,5883
S577,Volume,8/13/2017,13791,3985
S577,Volume,8/14/2017,14055,19423
S577,Volume,8/15/2017,15459,19880
S577,Volume,8/16/2017,1846,17108
S577,Volume,8/17/2017,14696,4394
S577,Volume,8/18/2017,15368,18514
S577,Volume,8/19/2017,13945,6068
S577,Volume,8/20/2017,13796,4065
S577,Volume,8/21/2017,13417,19334
S577,Volume,8/22/2017,14778,19750
S577,Volume,8/23/2017,15043,19804
S577,Volume,8/24/2017,15311,18536
S577,Volume,8/25/2017,15538,16363
S577,Volume,8/26/2017,13453,5482
S577,Volume,8/27/2017,16183,3717
S577,Volume,8/28/2017,14625,18841
S577,Volume,8/29/2017,16012,19043
S577,Volume,8/30/2017,15056,19467
S577,Volume,8/31/2017,17195,18897
S577,Volume,9/1/2017,15437,17429
S577,Volume,9/2/2017,14109,4784
S577,Volume,9/3/2017,12326,3387
S577,Volume,9/4/2017,13977,3205
S577,Volume,9/5/2017,14272,19200
S577,Volume,9/6/2017,14529,20066
S577,Volume,9/7/2017,14550,20169
S577,Volume,9/8/2017,16827,19177
S577,Volume,9/9/2017,15180,6560
S577,Volume,9/10/2017,14016,4338
S577,Volume,9/11/2017,15577,19638
S577,Volume,9/12/2017,15756,19842
S577,Volume,9/13/2017,15328,19753
S577,Volume,9/14/2017,15945,19860
S577,Volume,9/15/2017,15350,19589
S577,Volume,9/16/2017,15630,7025
S577,Volume,9/17/2017,15420,4713
S577,Volume,9/18/2017,12959,19879
S577,Volume,9/19/2017,14271,19884
S577,Volume,9/20/2017,14353,19878
S577,Volume,9/21/2017,14565,18530
S577,Volume,9/22/2017,15029,18486
S577,Volume,9/23/2017,15559,6707
S577,Volume,9/24/2017,12959,5017
S577,Volume,9/25/2017,13156,17031
S577,Volume,9/26/2017,14020,18876
S577,Volume,9/27/2017,14269,19284
S577,Volume,9/28/2017,14454,19449
S577,Volume,9/29/2017,16028,18069
S577,Volume,9/30/2017,11005,4773
S577,Volume,8/1/2018,13584,17961
S577,Volume,8/2/2018,14106,18799
S577,Volume,8/3/2018,13530,16677
S577,Volume,8/4/2018,139,374
S577,Volume,8/5/2018,195,101
S577,Volume,8/6/2018,12907,17689
S577,Volume,8/7/2018,13371,18545
S577,Volume,8/8/2018,14726,17833
S577,Volume,8/9/2018,13954,17587
S577,Volume,8/10/2018,14300,16471
S577,Volume,8/11/2018,265,144
S577,Volume,8/12/2018,123,184
S577,Volume,8/13/2018,12160,16915
S577,Volume,8/14/2018,14413,18793
S577,Volume,8/15/2018,13638,18142
S577,Volume,8/16/2018,14815,18456
S577,Volume,8/17/2018,13854,16509
S577,Volume,8/18/2018,253,168
S577,Volume,8/19/2018,116,237
S577,Volume,8/20/2018,12663,17012
S577,Volume,8/21/2018,13252,18748
S577,Volume,8/22/2018,13837,18226
S577,Volume,8/23/2018,14956,17665
S577,Volume,8/24/2018,15125,15683
S577,Volume,8/25/2018,12595,4447
S577,Volume,8/26/2018,11098,3082
S577,Volume,8/27/2018,12788,17963
S577,Volume,8/28/2018,13721,17394
S577,Volume,8/29/2018,13993,18596
S577,Volume,8/30/2018,15148,17863
S577,Volume,8/31/2018,15303,15653
S577,Volume,9/1/2018,13015,4157
S577,Volume,9/2/2018,11051,2787
S577,Volume,9/3/2018,11948,2823
S577,Volume,9/4/2018,12715,17301
S577,Volume,9/5/2018,14102,19139
S577,Volume,9/6/2018,14415,17505
S577,Volume,9/7/2018,14924,18249
S577,Volume,9/8/2018,13431,5203
S577,Volume,9/9/2018,11363,4326
S577,Volume,9/10/2018,13512,18119
S577,Volume,9/11/2018,14185,17706
S577,Volume,9/12/2018,14808,17373
S577,Volume,9/13/2018,14564,17044
S577,Volume,9/14/2018,14778,16547
S577,Volume,9/15/2018,11704,5564
S577,Volume,9/16/2018,11785,3476
S577,Volume,9/17/2018,12799,16409
S577,Volume,9/18/2018,14141,16996
S577,Volume,9/19/2018,13905,17180
S577,Volume,9/20/2018,11991,15685
S577,Volume,9/21/2018,14645,16337
S577,Volume,9/22/2018,12156,5099
S577,Volume,9/23/2018,11683,3963
S577,Volume,9/24/2018,13483,18150
S577,Volume,9/25/2018,14520,18249
S577,Volume,9/26/2018,14431,18169
S577,Volume,9/27/2018,15140,17774
S577,Volume,9/28/2018,14505,17304
S577,Volume,9/29/2018,15012,5489
S577,Volume,9/30/2018,12851,3468
S58,Volume,8/1/2017,14580,15577
S58,Volume,8/2/2017,14597,14969
S58,Volume,8/3/2017,14728,13962
S58,Volume,8/4/2017,14670,15608
S58,Volume,8/5/2017,13794,6628
S58,Volume,8/6/2017,14029,4592
S58,Volume,8/7/2017,15747,14935
S58,Volume,8/8/2017,14981,14364
S58,Volume,8/9/2017,13664,15106
S58,Volume,8/10/2017,12526,15025
S58,Volume,8/11/2017,15480,13744
S58,Volume,8/12/2017,15384,6579
S58,Volume,8/13/2017,14092,4218
S58,Volume,8/14/2017,15093,14973
S58,Volume,8/15/2017,15313,14257
S58,Volume,8/16/2017,15962,13925
S58,Volume,8/17/2017,14518,14103
S58,Volume,8/18/2017,15873,15001
S58,Volume,8/19/2017,14794,6640
S58,Volume,8/20/2017,14254,4343
S58,Volume,8/21/2017,14019,14662
S58,Volume,8/22/2017,15100,13974
S58,Volume,8/23/2017,14915,13970
S58,Volume,8/24/2017,15246,13350
S58,Volume,8/25/2017,15119,12109
S58,Volume,8/26/2017,13887,6787
S58,Volume,8/27/2017,15194,5718
S58,Volume,8/28/2017,14388,13872
S58,Volume,8/29/2017,15054,14014
S58,Volume,8/30/2017,15884,14102
S58,Volume,8/31/2017,13102,14198
S58,Volume,9/1/2017,14357,14326
S58,Volume,9/2/2017,15549,6916
S58,Volume,9/3/2017,13693,5102
S58,Volume,9/4/2017,13851,4646
S58,Volume,9/5/2017,15489,14712
S58,Volume,9/6/2017,16595,14763
S58,Volume,9/7/2017,16814,15924
S58,Volume,9/8/2017,16771,14831
S58,Volume,9/9/2017,15451,7150
S58,Volume,9/10/2017,14557,4527
S58,Volume,9/11/2017,15801,14828
S58,Volume,9/12/2017,16656,15272
S58,Volume,9/13/2017,16579,14041
S58,Volume,9/14/2017,16505,14213
S58,Volume,9/15/2017,16908,14370
S58,Volume,9/16/2017,16101,7004
S58,Volume,9/17/2017,15238,4747
S58,Volume,9/18/2017,15863,13946
S58,Volume,9/19/2017,15525,13987
S58,Volume,9/20/2017,14670,13958
S58,Volume,9/21/2017,14741,13578
S58,Volume,9/22/2017,14510,14062
S58,Volume,9/23/2017,15872,7573
S58,Volume,9/24/2017,15082,5357
S58,Volume,9/25/2017,13923,12445
S58,Volume,9/26/2017,14272,12506
S58,Volume,9/27/2017,13866,13098
S58,Volume,9/28/2017,13936,13308
S58,Volume,9/29/2017,14090,13272
S58,Volume,9/30/2017,39,35
S58,Volume,8/1/2018,10367,10035
S58,Volume,8/2/2018,10956,10570
S58,Volume,8/3/2018,10476,10133
S58,Volume,8/4/2018,8,12
S58,Volume,8/5/2018,3,5
S58,Volume,8/6/2018,10654,10014
S58,Volume,8/7/2018,10739,10726
S58,Volume,8/8/2018,11182,10470
S58,Volume,8/9/2018,11007,10568
S58,Volume,8/10/2018,11010,10087
S58,Volume,8/11/2018,7954,3160
S58,Volume,8/12/2018,7419,2206
S58,Volume,8/13/2018,10478,10223
S58,Volume,8/14/2018,11013,10652
S58,Volume,8/15/2018,10590,10555
S58,Volume,8/16/2018,11051,10466
S58,Volume,8/17/2018,10814,10135
S58,Volume,8/18/2018,8410,4354
S58,Volume,8/19/2018,8574,2561
S58,Volume,8/20/2018,10329,9999
S58,Volume,8/21/2018,10664,10384
S58,Volume,8/22/2018,11079,10805
S58,Volume,8/23/2018,11142,11078
S58,Volume,8/24/2018,10068,10144
S58,Volume,8/25/2018,9580,6017
S58,Volume,8/26/2018,9224,4193
S58,Volume,8/27/2018,9144,10855
S58,Volume,8/28/2018,10988,10436
S58,Volume,8/29/2018,10908,10783
S58,Volume,8/30/2018,11330,10872
S58,Volume,8/31/2018,10802,10477
S58,Volume,9/1/2018,9924,5720
S58,Volume,9/2/2018,9330,3794
S58,Volume,9/3/2018,8852,3619
S58,Volume,9/4/2018,9697,10459
S58,Volume,9/5/2018,10685,10917
S58,Volume,9/6/2018,10864,10933
S58,Volume,9/7/2018,10708,10596
S58,Volume,9/8/2018,9466,4694
S58,Volume,9/9/2018,8724,3597
S58,Volume,9/10/2018,10662,10868
S58,Volume,9/11/2018,10504,11111
S58,Volume,9/12/2018,10899,11106
S58,Volume,9/13/2018,10877,10940
S58,Volume,9/14/2018,10802,10643
S58,Volume,9/15/2018,9363,4881
S58,Volume,9/16/2018,8621,3171
S58,Volume,9/17/2018,9748,10765
S58,Volume,9/18/2018,9541,10739
S58,Volume,9/19/2018,10299,10930
S58,Volume,9/20/2018,9187,10456
S58,Volume,9/21/2018,10647,10229
S58,Volume,9/22/2018,9156,4306
S58,Volume,9/23/2018,8946,3524
S58,Volume,9/24/2018,10501,10895
S58,Volume,9/25/2018,9792,10934
S58,Volume,9/26/2018,10991,10770
S58,Volume,9/27/2018,10830,10258
S58,Volume,9/28/2018,10937,10535
S58,Volume,9/29/2018,9929,4760
S58,Volume,9/30/2018,8694,2881
S587,Volume,8/1/2017,7967,4668
S587,Volume,8/2/2017,8185,4734
S587,Volume,8/3/2017,8102,4388
S587,Volume,8/4/2017,7763,4215
S587,Volume,8/5/2017,6025,1937
S587,Volume,8/6/2017,5858,1217
S587,Volume,8/7/2017,7989,4377
S587,Volume,8/8/2017,7606,4499
S587,Volume,8/9/2017,6948,4573
S587,Volume,8/10/2017,7644,4576
S587,Volume,8/11/2017,7668,4259
S587,Volume,8/12/2017,5919,1909
S587,Volume,8/13/2017,5261,1194
S587,Volume,8/14/2017,8188,4265
S587,Volume,8/15/2017,7885,4492
S587,Volume,8/16/2017,1248,4537
S587,Volume,8/17/2017,8335,4448
S587,Volume,8/18/2017,7449,4245
S587,Volume,8/19/2017,6082,1951
S587,Volume,8/20/2017,5829,1248
S587,Volume,8/21/2017,7744,4342
S587,Volume,8/22/2017,8293,4485
S587,Volume,8/23/2017,7934,4622
S587,Volume,8/24/2017,7552,4853
S587,Volume,8/25/2017,7806,4531
S587,Volume,8/26/2017,6292,1978
S587,Volume,8/27/2017,5803,1744
S587,Volume,8/28/2017,7779,4695
S587,Volume,8/29/2017,7051,4825
S587,Volume,8/30/2017,7035,4946
S587,Volume,8/31/2017,7437,5071
S587,Volume,9/1/2017,7773,4376
S587,Volume,9/2/2017,6239,2169
S587,Volume,9/3/2017,5874,1585
S587,Volume,9/4/2017,5309,1466
S587,Volume,9/5/2017,8379,4868
S587,Volume,9/6/2017,8422,5035
S587,Volume,9/7/2017,8122,4971
S587,Volume,9/8/2017,7110,4779
S587,Volume,9/9/2017,6300,2131
S587,Volume,9/10/2017,5881,1226
S587,Volume,9/11/2017,7475,4835
S587,Volume,9/12/2017,7726,4946
S587,Volume,9/13/2017,8012,4871
S587,Volume,9/14/2017,7678,4890
S587,Volume,9/15/2017,7597,4712
S587,Volume,9/16/2017,6482,1957
S587,Volume,9/17/2017,6301,1383
S587,Volume,9/18/2017,7648,4695
S587,Volume,9/19/2017,8317,4872
S587,Volume,9/20/2017,7906,4968
S587,Volume,9/21/2017,7822,4907
S587,Volume,9/22/2017,7650,4817
S587,Volume,9/23/2017,6793,2091
S587,Volume,9/24/2017,6301,1306
S587,Volume,9/25/2017,8218,4577
S587,Volume,9/26/2017,8468,4692
S587,Volume,9/27/2017,8633,4896
S587,Volume,9/28/2017,8943,4981
S587,Volume,9/29/2017,8691,4762
S587,Volume,9/30/2017,5415,1708
S587,Volume,8/1/2018,9234,4067
S587,Volume,8/2/2018,8814,4068
